244,160,207,166,244,189,166,176,145,240
82,69,77,77,80,70,78,68,70,81
151,106,113,145,145,95,133,90,133,130
116,94,113,101,95,97,84,94,110,133
64,62,65,80,68,59,72,66,73,86
242,198,200,239,245,228,229,231,222,204
236,229,169,252,243,197,246,230,252,182
63,53,51,64,62,58,61,64,67,56
163,107,126,145,140,118,138,119,141,163
255,255,255,255,255,255,255,255,255,255
197,100,135,89,203,143,104,161,55,164
129,144,126,115,114,130,113,137,128,134
228,164,209,175,198,215,171,174,176,215
227,174,170,220,226,195,216,182,186,215
135,111,126,145,95,108,102,105,140,124
111,117,98,111,109,99,101,110,120,113
88,55,77,63,74,60,55,54,64,85
72,42,37,64,70,36,60,40,49,54
51,62,63,59,55,68,55,61,73,49
96,85,87,102,93,78,97,84,92,105
102,67,66,83,89,58,93,62,60,90
129,81,93,108,110,85,106,77,87,128
99,98,41,98,96,47,97,81,57,52
149,138,115,137,154,118,134,152,71,131
153,145,115,148,139,155,140,180,154,167
130,98,128,95,115,129,98,112,101,120
30,30,29,33,30,28,31,28,33,30
234,240,245,241,226,231,230,240,244,253
55,44,59,49,52,57,53,45,42,44
101,72,54,91,87,47,94,53,54,86
252,249,219,254,254,236,252,244,253,242
31,28,31,29,30,29,31,28,31,31
225,183,206,226,206,176,208,168,232,229
49,26,30,49,52,41,42,33,47,28
70,38,49,44,45,71,45,65,108,64
123,79,98,103,111,90,99,86,93,124
65,47,50,65,67,53,61,57,63,51
251,218,208,254,252,224,245,240,252,202
247,254,245,246,250,247,249,254,107,253
140,245,245,152,138,244,135,244,252,245
54,53,50,59,59,47,53,55,68,51
83,108,139,97,84,118,82,73,104,96
148,120,130,152,139,120,140,118,153,143
33,29,28,35,34,28,31,32,34,32
64,49,47,64,63,49,60,52,59,56
78,57,71,84,86,56,69,50,73,64
249,195,133,255,249,155,255,196,170,180
114,108,94,124,122,99,115,116,102,114
153,81,132,105,133,96,100,87,95,157
52,166,147,87,52,143,76,155,188,176
94,89,60,86,91,46,88,58,48,86
157,113,115,147,147,109,141,109,135,140
89,104,90,101,90,87,98,101,85,103
97,82,95,98,105,77,98,73,78,93
156,128,153,119,137,132,125,133,118,174
169,135,159,134,142,147,136,140,121,193
139,74,91,111,115,85,105,87,89,135
252,181,235,250,254,241,241,250,185,241
150,122,113,121,135,114,125,105,98,143
119,148,141,106,122,127,118,130,105,147
62,44,41,48,50,38,48,43,35,53
151,245,246,145,150,245,153,245,252,247
114,83,91,95,112,100,71,93,98,119
58,37,26,46,58,25,45,35,29,36
70,44,60,66,60,64,58,46,60,60
115,101,95,101,112,95,105,98,100,105
82,67,41,108,96,49,98,62,96,45
119,93,103,89,97,107,99,114,98,147
224,197,212,193,202,173,193,145,191,196
74,41,42,74,81,58,68,64,73,46
85,119,96,99,67,78,98,97,112,107
154,89,90,146,157,113,130,129,117,95
54,53,61,48,49,51,51,43,51,50
79,59,65,63,66,67,67,67,59,75
31,34,30,45,33,26,35,31,48,34
148,139,150,150,142,170,170,155,109,70
36,31,30,31,35,32,32,32,32,32
67,133,138,55,57,134,56,133,137,142
117,95,118,108,107,115,106,100,105,116
143,74,107,104,119,94,107,78,92,151
127,184,136,155,167,180,198,195,130,120
106,90,90,97,113,94,94,96,91,90
71,42,39,70,77,49,63,62,61,47
253,240,255,209,253,248,214,233,159,255
99,35,60,72,78,35,69,36,52,99
252,241,206,254,255,217,252,234,255,214
121,129,102,117,121,93,120,111,55,124
45,52,45,50,47,54,54,54,49,52
100,161,93,108,81,91,111,148,125,148
171,100,140,141,153,116,139,100,111,174
64,43,44,67,67,51,64,54,65,43
58,53,61,57,57,65,58,62,56,62
115,70,81,66,93,86,74,84,86,118
131,77,67,96,138,63,96,76,70,75
226,156,177,203,221,194,199,200,188,230
126,119,140,130,124,146,128,134,138,122
102,85,68,105,105,75,104,97,78,78
68,53,55,56,62,57,57,57,56,71
253,246,213,254,255,234,253,249,247,219
188,143,104,186,198,111,174,153,139,125
158,129,143,150,152,141,146,130,123,144
118,72,68,135,112,61,117,79,136,104
183,236,233,213,176,232,191,236,249,243
238,45,117,218,244,183,164,91,212,76
255,230,199,254,255,211,253,248,225,219
254,217,167,211,253,154,214,208,122,223
141,248,247,186,142,247,172,247,255,248
131,103,103,151,143,103,131,105,142,106
184,237,228,241,193,242,227,251,207,240
86,63,68,54,66,67,61,72,64,107
230,175,203,232,229,201,223,191,235,191
94,82,102,112,91,91,85,76,121,89
154,138,111,144,164,107,133,137,147,126
100,66,61,72,108,65,73,74,57,69
139,132,115,135,140,110,135,122,121,125
152,117,126,135,142,100,130,106,117,148
90,91,76,81,106,80,75,92,76,90
112,123,108,123,138,114,124,125,105,132
63,43,46,69,61,39,58,39,70,53
71,44,54,71,67,52,66,48,71,67
61,45,70,58,57,71,57,52,56,55
136,107,127,185,146,107,144,90,184,121
161,122,147,118,149,145,120,126,133,174
173,146,151,157,157,150,159,147,141,168
117,73,50,88,119,51,87,73,48,76
101,69,41,67,100,41,70,68,24,67
122,110,109,132,132,118,120,131,116,122
68,53,65,77,70,61,70,50,72,64
162,171,128,161,160,149,147,179,184,141
56,48,50,47,49,53,48,53,51,62
146,64,51,87,142,45,104,57,51,79
137,94,65,147,154,66,128,96,107,79
123,114,102,109,121,102,111,110,92,116
129,119,92,142,139,114,124,142,145,90
156,136,96,158,164,102,141,141,173,110
108,94,122,182,127,108,145,93,168,114
105,131,123,147,129,161,141,156,124,101
64,28,24,47,75,31,36,30,40,23
182,158,123,164,168,117,171,123,118,152
249,188,138,171,243,107,188,145,60,215
93,73,68,87,92,79,86,78,84,88
171,117,180,150,189,130,143,132,107,144
116,88,66,93,110,50,106,55,40,102
49,44,38,60,49,39,44,46,59,52
64,57,51,73,65,55,69,60,71,54
60,49,57,50,54,51,40,49,55,65
143,142,116,153,149,138,136,163,162,118
156,91,109,108,126,88,117,84,104,160
250,176,234,238,241,204,251,173,218,253
66,35,36,67,74,50,56,53,63,39
248,185,149,215,245,152,208,179,132,196
120,108,101,117,130,110,110,124,94,109
33,26,27,36,33,28,34,28,36,28
48,38,41,42,45,36,42,37,38,48
168,160,150,144,150,142,147,147,133,182
81,66,68,75,81,68,72,70,70,74
51,53,56,55,50,47,50,47,66,55
155,55,39,143,167,56,115,113,100,48
163,133,133,161,160,123,151,129,152,157
88,79,89,82,84,82,79,80,85,94
142,109,102,117,122,95,115,96,112,154
84,48,41,100,92,65,87,70,107,40
61,45,47,58,59,45,55,47,54,54
253,251,251,254,253,233,252,255,210,255
98,73,78,99,96,73,94,77,82,103
32,24,25,36,33,26,31,29,36,27
173,158,172,175,158,152,166,153,181,188
250,254,252,253,254,252,254,254,232,254
97,86,43,92,91,44,94,64,46,48
71,58,55,50,45,38,49,59,71,83
108,64,60,105,112,58,81,58,105,61
147,147,173,112,153,160,103,168,153,177
68,56,59,73,60,58,68,58,61,63
181,129,93,178,189,115,168,168,142,108
250,227,216,245,249,218,250,232,226,224
80,86,117,110,75,85,94,63,123,94
109,83,76,88,116,82,87,98,57,86
146,123,116,192,146,114,160,117,189,140
255,254,255,253,255,252,253,254,247,255
108,104,47,106,105,49,102,89,58,55
121,104,102,134,115,92,116,89,137,115
55,37,40,65,57,40,59,37,67,38
194,205,157,195,196,168,190,198,161,180
136,130,114,125,130,118,120,129,113,177
138,100,75,144,145,80,134,100,105,89
94,55,39,63,83,32,74,42,36,69
53,42,36,44,49,34,49,35,35,50
254,222,220,238,255,232,235,248,219,226
84,72,69,78,89,72,75,81,64,70
95,66,66,130,107,63,95,71,127,68
254,176,122,234,254,146,218,229,142,156
132,106,120,131,139,100,124,79,118,101
118,142,155,108,111,135,159,118,102,123
83,96,130,113,82,142,92,92,96,117
56,60,63,57,56,64,57,61,59,58
179,160,132,194,193,150,173,184,189,138
154,134,123,169,176,111,155,130,137,126
69,57,43,61,69,44,57,54,46,51
123,79,91,108,115,84,100,79,113,122
127,121,106,133,138,104,127,115,105,119
77,52,74,50,65,54,46,50,54,73
248,227,192,239,251,197,227,235,172,229
41,28,28,46,47,28,39,31,46,28
98,66,63,73,93,64,74,65,66,79
101,71,31,70,104,32,67,62,29,44
168,146,61,211,195,81,197,146,161,57
186,232,244,125,147,234,129,228,234,252
54,53,61,47,45,50,50,44,55,57
118,107,105,127,123,114,115,122,172,117
156,137,100,155,160,109,141,139,167,113
76,50,45,55,85,60,50,73,52,45
165,136,162,179,161,151,175,140,166,166
154,76,97,110,126,88,118,88,85,153
100,66,44,94,102,46,96,69,49,48
106,81,81,126,106,90,102,87,131,86
180,175,148,185,185,171,178,200,160,161
19,22,21,20,21,19,20,21,20,25
49,37,35,47,55,32,43,37,39,39
114,118,158,103,133,148,124,116,109,114
68,72,66,72,68,66,69,69,73,73
100,67,73,67,75,66,63,76,103,122
116,77,62,94,127,69,93,86,70,73
203,147,169,215,196,161,184,143,210,177
58,59,58,55,65,82,62,82,54,71
52,45,47,52,51,45,48,46,48,52
58,36,37,60,66,48,51,51,56,39
125,98,78,144,139,101,126,126,137,74
87,131,131,112,82,126,107,128,94,134
157,182,171,178,163,194,168,201,182,176
237,215,189,251,238,181,240,206,215,235
165,70,67,138,184,102,111,101,107,62
139,100,109,117,116,129,108,125,158,130
112,102,97,107,114,102,103,107,95,102
232,99,96,243,250,167,220,167,234,89
208,68,118,75,216,138,72,136,42,143
146,98,108,90,112,84,88,106,122,163
66,51,57,65,63,58,66,49,52,53
72,55,65,62,63,53,46,57,66,78
92,67,68,102,100,51,82,56,90,74
194,126,90,157,208,123,156,168,84,95
188,163,131,196,203,159,178,190,170,138
180,133,125,174,189,161,163,172,123,124
140,100,93,128,139,90,120,98,97,104
166,102,128,130,140,110,140,104,112,160
170,149,112,167,174,109,160,142,132,120
198,112,178,129,171,137,125,112,129,195
95,77,99,83,74,94,87,72,100,100
151,113,171,143,139,147,154,103,116,150
124,78,46,90,132,54,90,100,41,65
106,77,53,96,106,54,97,77,58,64
255,245,221,255,255,231,255,253,249,227
65,55,61,80,79,85,67,82,85,41
115,97,92,137,106,102,117,102,150,71
98,64,73,59,81,74,65,70,71,90
255,171,153,255,255,141,255,156,205,199
248,173,251,199,221,235,177,230,236,254
127,105,124,105,133,105,92,84,90,116
104,111,116,108,105,103,103,98,149,125
251,166,233,118,233,201,155,160,130,251
103,76,70,78,109,74,79,91,47,81
128,109,127,117,114,124,114,114,118,129
26,27,31,38,27,34,32,31,38,28
69,61,57,68,71,59,60,62,69,63
162,115,137,139,150,154,133,130,123,172
239,159,189,234,234,165,232,152,219,218
205,199,175,179,206,181,186,199,152,193
117,150,114,113,120,131,117,148,116,133
55,39,39,55,58,40,47,38,50,44
255,254,243,255,255,243,255,251,250,249
193,133,149,170,179,146,172,136,139,168
132,118,121,180,140,133,159,134,185,116
135,117,119,138,135,126,133,130,132,118
82,127,129,112,82,129,98,131,135,131
101,74,75,112,106,78,98,100,108,97
97,92,93,88,95,76,92,74,67,101
149,138,118,167,158,144,145,167,171,118
134,84,141,162,120,121,131,76,157,124
160,155,169,163,154,161,170,156,164,171
114,112,112,101,103,136,103,132,105,147
243,127,118,192,241,122,202,152,151,158
71,54,66,65,67,59,61,54,64,74
106,60,55,89,88,46,98,44,46,90
176,131,161,114,159,127,130,117,119,186
208,154,158,178,174,182,173,199,197,217
84,122,94,84,89,115,94,120,81,72
147,57,68,144,157,87,119,78,136,58
51,51,40,50,51,38,50,44,37,47
254,153,132,183,254,156,183,227,92,176
244,201,182,246,248,217,230,240,233,206
49,38,23,41,51,25,44,39,28,31
182,82,77,78,194,100,76,79,73,75
137,129,135,170,117,124,138,126,160,150
247,162,172,218,251,209,207,228,148,188
118,106,96,109,120,100,109,115,95,101
119,87,85,108,128,99,108,102,69,85
231,219,222,211,215,194,214,189,157,241
165,246,246,164,166,247,167,245,253,245
125,88,103,95,121,108,112,71,87,98
165,163,140,132,132,119,120,143,162,183
122,69,41,89,129,57,88,105,39,57
133,113,113,128,135,124,125,131,119,117
239,215,177,244,243,187,233,216,222,196
137,122,119,136,147,139,123,143,126,120
158,83,101,130,146,90,131,84,99,140
255,243,239,254,255,251,254,254,255,237
88,46,54,70,79,35,74,35,32,78
214,183,126,214,230,131,197,161,162,155
42,29,32,49,37,29,48,32,49,34
95,78,57,76,94,60,78,83,36,74
87,92,77,71,71,63,64,74,88,93
234,129,189,171,212,129,185,114,134,239
85,59,50,87,90,60,82,69,68,45
146,155,160,128,128,147,136,139,144,141
148,117,134,95,124,111,86,97,121,129
157,96,103,144,146,90,138,94,118,141
137,99,83,125,148,90,119,111,86,93
106,103,110,121,107,124,114,122,126,108
186,121,134,168,202,141,145,138,152,138
95,96,79,110,99,119,100,131,89,107
54,67,74,52,53,85,53,80,62,57
171,150,127,193,195,141,172,170,171,131
144,146,122,132,115,103,123,150,135,170
144,91,127,164,147,87,135,120,160,113
49,39,39,40,46,37,43,37,35,48
176,160,184,164,166,172,166,157,160,173
160,127,139,115,139,136,126,102,132,164
103,80,101,97,91,84,91,76,86,92
101,92,83,98,97,73,98,78,64,102
63,54,39,54,62,35,55,41,37,55
59,54,46,59,58,48,57,57,50,54
205,228,229,219,203,230,208,229,254,235
79,60,61,65,76,53,64,52,55,73
48,51,57,55,46,51,39,46,76,65
136,119,84,140,143,95,129,128,110,96
117,104,79,112,114,74,105,97,92,99
248,254,251,255,250,253,255,255,255,251
255,251,171,255,255,195,255,241,213,199
196,165,87,166,204,103,170,150,95,113
174,124,150,115,149,120,111,117,133,167
127,93,120,85,118,111,88,84,120,102
252,252,248,254,252,250,254,254,172,254
66,54,56,77,60,50,64,47,80,62
130,91,84,136,141,80,103,90,130,87
65,69,60,56,45,69,48,70,62,71
133,81,86,136,128,68,124,74,135,114
229,152,120,143,203,85,174,93,106,216
169,144,138,147,155,129,151,128,118,162
246,191,189,222,251,215,222,236,168,206
98,102,99,98,97,108,87,113,104,105
124,103,82,115,130,83,111,106,78,102
20,20,19,20,21,19,21,19,18,18
48,36,34,45,50,40,43,43,41,35
72,56,69,73,59,62,67,55,79,69
65,52,62,61,60,59,62,45,47,56
56,55,52,62,63,50,55,57,68,55
176,199,202,132,140,187,129,186,173,216
57,36,89,60,57,81,65,46,57,57
59,49,47,56,55,46,52,50,54,57
44,32,38,39,41,30,43,29,29,45
52,53,56,46,45,46,51,42,51,54
108,69,79,115,109,108,111,100,118,74
112,123,106,132,103,140,126,154,88,107
47,50,52,49,47,50,48,46,54,48
226,146,146,239,237,165,225,171,230,134
142,188,174,180,153,172,174,191,122,191
87,99,107,89,87,97,85,99,107,109
193,122,106,189,205,145,174,177,152,111
190,160,118,188,195,117,181,169,149,140
140,138,133,139,143,136,141,141,124,137
165,129,90,174,170,130,162,154,176,92
99,44,83,55,82,53,67,51,44,105
92,78,61,66,98,56,69,68,33,73
234,188,192,221,232,215,214,217,204,194
125,165,117,126,117,134,136,159,116,155
87,33,69,77,72,57,71,45,75,92
183,162,169,186,179,159,180,157,157,180
107,112,125,137,105,115,114,106,142,120
145,174,169,163,139,153,164,159,84,180
186,194,151,183,183,156,177,189,164,171
149,112,112,149,144,106,136,111,137,134
123,73,78,99,131,96,104,88,63,76
154,129,127,124,127,115,124,123,115,208
74,43,47,57,69,46,55,48,45,51
255,251,249,255,255,253,254,255,252,251
129,117,118,88,121,118,86,110,105,97
137,73,94,106,117,85,115,78,79,117
57,51,50,64,57,53,62,60,63,52
98,77,98,80,81,89,85,81,85,83
131,107,72,131,140,75,123,94,89,91
163,113,93,147,171,112,137,149,98,110
230,135,190,194,202,162,197,183,173,235
88,51,72,45,78,55,71,61,50,89
80,57,65,57,60,55,56,62,64,92
248,208,173,230,247,158,218,204,180,233
174,128,104,179,180,112,172,149,149,118
78,41,45,49,60,48,51,49,48,82
97,99,92,90,99,84,88,92,88,101
139,95,95,163,155,119,138,131,156,92
171,190,186,207,177,170,177,166,214,189
89,87,89,89,89,98,87,95,87,88
206,205,99,254,228,104,240,178,194,148
251,235,235,247,253,241,243,254,223,253
187,173,177,230,213,174,222,169,215,167
234,144,116,184,246,131,183,164,131,138
135,139,145,163,145,163,153,162,151,147
52,47,47,53,53,48,51,49,54,49
50,36,93,70,53,115,64,79,95,49
221,220,163,241,220,155,237,168,222,201
103,115,94,125,118,106,95,115,163,116
105,119,130,108,112,116,120,109,111,143
74,38,50,49,56,42,46,41,55,80
248,245,240,242,250,234,246,244,202,251
59,46,36,48,56,32,49,40,30,49
152,99,121,131,142,102,140,96,110,143
33,26,28,34,33,27,32,27,34,29
56,56,53,54,55,50,53,49,53,52
108,102,108,84,102,104,79,111,95,117
105,117,127,141,107,118,116,111,142,122
143,138,118,131,143,117,133,123,109,134
241,203,191,253,246,216,249,221,253,199
167,75,86,100,138,93,116,95,143,162
255,251,226,255,255,244,255,253,255,246
164,99,102,134,150,81,138,88,85,142
154,104,138,109,135,107,115,99,104,167
78,57,48,50,82,40,55,46,39,57
122,70,63,112,132,80,96,94,94,72
156,113,127,136,139,107,129,111,124,160
62,56,46,63,67,50,66,58,55,56
108,116,97,128,95,92,88,110,115,134
122,100,104,149,115,98,127,96,129,96
88,43,72,62,89,49,80,42,58,78
164,121,152,134,140,133,120,115,133,173
64,68,69,58,56,76,58,73,67,74
128,86,81,121,136,97,109,110,100,91
167,129,131,161,158,122,156,125,150,161
177,168,156,186,195,110,179,119,128,172
69,44,85,67,68,84,72,49,57,62
55,32,33,54,55,35,48,33,47,42
60,50,54,54,56,55,53,52,56,58
167,113,99,152,177,130,140,157,102,110
56,63,63,59,52,58,52,56,64,57
102,64,59,87,98,49,77,65,69,92
124,149,117,119,142,138,120,152,122,143
117,121,126,156,124,145,129,140,183,132
33,26,28,34,32,29,32,28,35,28
183,178,64,218,194,77,215,126,142,93
73,65,44,62,73,44,63,55,41,56
170,141,81,125,163,72,133,103,60,124
218,185,88,251,246,152,236,208,242,109
151,141,139,125,136,126,115,135,140,145
145,149,145,145,151,149,134,154,176,162
119,144,131,136,112,146,137,134,110,115
132,52,93,83,114,49,107,43,52,132
66,59,58,71,63,53,66,58,71,67
147,116,96,145,155,101,132,128,114,112
235,197,143,216,240,138,209,183,138,150
78,81,70,75,78,78,74,77,91,91
128,70,76,92,131,72,95,80,79,79
40,44,42,41,40,40,41,42,33,44
74,52,38,77,88,41,77,60,43,39
169,125,146,156,157,132,152,126,152,164
64,57,65,64,63,67,54,60,70,64
255,189,251,199,252,231,236,182,115,255
173,119,72,148,186,87,142,143,80,87
56,59,56,56,55,60,55,62,63,57
109,55,44,100,112,66,92,84,76,60
141,148,150,113,118,130,113,132,116,176
120,72,56,128,126,58,119,74,96,61
104,77,70,98,106,71,101,82,70,88
125,87,69,130,134,69,117,86,95,77
104,112,93,111,106,99,103,114,107,106
177,176,179,165,170,177,168,176,185,205
253,202,217,243,255,239,233,233,229,217
124,92,80,113,136,90,113,107,70,82
242,162,147,189,245,155,188,188,109,181
43,35,28,36,43,29,36,39,25,39
244,162,118,228,250,174,217,217,174,139
238,234,128,254,252,177,252,235,247,147
50,43,50,50,50,47,49,41,41,43
153,145,137,151,153,137,149,142,138,146
251,254,251,254,247,249,251,250,236,254
75,50,43,96,83,48,80,58,102,46
158,101,125,103,136,109,133,124,112,170
230,246,250,200,214,249,192,249,235,253
125,94,85,146,137,79,125,89,125,97
84,58,68,94,77,58,73,47,89,69
145,116,136,160,153,152,151,163,107,149
141,109,85,117,106,93,95,127,207,149
255,251,254,255,255,255,255,255,255,253
255,200,120,248,255,154,234,233,177,144
68,49,54,62,62,50,60,48,62,67
127,140,130,118,133,131,117,134,133,137
163,250,250,167,163,250,164,249,254,250
90,34,52,60,74,29,75,28,32,90
114,70,43,81,119,55,83,99,32,61
89,52,42,104,105,47,86,66,88,44
254,255,252,255,253,251,255,254,254,254
151,100,43,164,160,60,152,113,133,58
72,90,89,97,73,88,87,96,98,100
67,54,52,64,64,51,59,52,61,62
135,126,86,127,132,82,128,107,91,113
168,95,131,138,145,121,118,111,118,174
164,80,150,103,141,107,107,75,78,167
226,188,158,204,230,142,204,207,194,170
171,153,135,159,157,111,150,129,145,170
163,140,114,144,152,101,147,117,105,150
74,56,65,57,61,75,66,67,56,73
143,75,120,120,124,71,124,72,88,97
246,184,156,205,244,127,204,140,150,204
122,146,110,167,127,147,152,156,116,142
228,176,151,253,246,179,241,184,251,142
126,128,128,106,91,88,93,103,124,136
96,83,98,106,93,118,91,83,118,96
189,125,151,190,169,189,178,135,165,177
56,56,64,61,53,66,54,54,85,58
110,121,136,148,116,147,125,139,185,143
54,60,75,52,63,56,52,38,49,62
177,183,172,177,185,174,173,184,197,189
202,141,71,149,205,71,146,148,61,126
77,55,53,89,86,51,76,56,77,53
229,195,212,227,211,175,215,196,244,245
219,128,121,234,236,149,190,116,240,111
149,136,56,148,152,70,146,130,115,89
65,63,64,60,60,57,58,57,58,70
155,136,131,137,150,130,134,131,109,159
255,252,236,254,255,248,254,255,246,241
236,136,167,189,228,149,178,123,170,187
214,195,197,253,233,199,253,197,250,208
32,25,30,26,28,25,29,25,23,36
232,143,123,186,237,133,178,157,133,160
60,49,58,92,73,52,75,52,82,57
61,45,40,68,66,41,55,48,63,52
109,118,115,134,118,132,112,132,171,135
255,254,241,255,255,252,255,255,255,247
103,120,94,116,102,91,88,108,142,116
183,161,194,173,173,177,177,150,153,182
74,64,42,67,63,44,71,39,41,49
92,95,87,86,106,92,78,103,89,95
131,91,107,144,124,88,120,77,140,105
117,85,65,98,115,60,97,81,59,84
124,120,76,145,113,100,144,71,92,94
62,51,46,62,64,52,59,60,55,49
184,137,181,115,198,184,131,198,50,208
88,26,43,79,92,56,62,36,74,32
141,153,139,156,123,134,154,141,173,152
60,79,71,80,64,61,74,81,68,87
123,83,97,104,112,77,105,81,77,127
127,130,125,147,125,128,141,132,132,125
243,183,185,247,245,182,235,179,246,196
156,58,38,120,173,49,99,99,70,55
68,59,67,63,65,71,59,61,63,74
94,79,67,90,92,61,84,68,73,94
69,51,47,72,72,58,69,62,71,50
251,201,232,250,253,255,249,255,243,253
241,194,195,237,249,245,238,190,227,211
125,82,61,106,126,72,103,101,63,77
50,44,46,47,46,46,46,45,46,50
115,93,96,136,103,102,117,99,159,76
70,51,58,55,54,59,64,54,70,75
216,131,146,186,205,127,178,116,167,179
253,208,239,216,251,231,221,217,168,243
87,87,78,88,93,98,88,97,78,94
134,99,101,138,124,97,117,95,137,124
109,75,90,112,112,80,104,78,107,85
52,51,48,58,57,44,51,49,62,49
52,37,30,41,58,34,40,42,32,33
94,92,69,89,92,67,80,84,80,81
198,255,255,254,213,255,252,255,255,255
99,65,31,61,102,32,65,52,26,45
