72,59,144,76,77
34,39,38,30,36
10,83,49,89,18
66,60,89,58,61
20,49,36,49,17
32,28,36,29,39
60,59,69,53,51
34,43,30,40,42
19,83,62,88,22
61,75,51,57,50
156,174,189,165,163
35,64,65,69,30
40,64,56,60,20
21,31,33,43,22
40,45,47,77,57
16,17,18,21,19
154,155,193,161,164
32,39,61,43,33
9,17,16,19,8
58,79,93,88,59
72,74,64,75,72
74,79,63,71,65
59,102,100,105,37
89,145,122,146,65
13,15,21,31,16
64,63,63,53,65
36,70,85,89,47
79,81,75,72,71
16,15,15,14,18
43,101,114,135,50
50,76,102,95,48
51,70,79,71,54
85,98,81,85,67
29,37,36,46,35
66,76,62,82,53
13,11,13,15,16
66,70,63,74,68
70,92,72,89,56
65,82,88,84,62
56,64,59,66,61
55,80,78,88,52
27,49,44,50,17
17,17,27,21,18
36,25,38,25,42
63,68,82,68,58
57,132,103,142,65
14,20,20,23,13
81,87,103,67,63
34,34,40,24,35
32,82,76,101,47
15,18,15,18,16
37,34,37,39,43
38,57,71,56,42
13,23,21,29,13
33,35,55,39,34
42,70,82,88,45
52,59,77,64,56
22,27,32,38,27
76,79,107,87,74
58,41,55,32,77
18,18,20,18,25
65,94,84,90,68
35,56,57,58,27
35,41,70,55,37
18,19,17,18,19
81,90,95,80,61
15,45,36,48,15
47,56,48,53,41
58,108,145,134,45
12,14,12,14,12
40,29,49,22,27
18,42,29,48,22
42,45,45,51,52
49,65,46,66,51
25,40,44,44,24
14,34,41,44,16
26,56,60,118,34
20,41,37,43,15
34,55,62,58,27
66,72,56,63,67
159,164,189,157,140
80,75,73,64,53
113,111,135,97,98
24,96,60,96,41
72,87,76,83,58
32,58,60,93,43
26,26,24,27,25
22,59,53,66,17
27,33,35,29,30
36,42,52,71,55
59,49,53,39,52
26,34,29,34,27
43,80,92,84,33
54,82,80,82,28
71,88,68,77,58
140,146,149,155,128
100,118,116,126,100
89,96,91,81,84
20,24,27,24,23
33,30,53,35,33
69,100,105,111,76
66,98,101,101,61
41,33,50,35,46
36,48,49,74,51
19,16,21,17,20
27,30,34,33,20
39,45,48,45,50
30,40,37,46,31
26,31,24,29,21
63,98,101,103,54
23,50,61,75,23
25,55,44,56,19
52,88,97,94,39
23,28,29,29,21
23,35,37,35,28
44,54,78,59,44
23,31,28,30,22
11,11,12,15,14
55,138,138,144,27
74,58,68,51,62
24,31,29,34,24
64,79,77,67,50
37,42,57,58,41
11,18,22,23,14
24,61,62,84,36
14,15,18,15,13
18,29,26,30,10
15,17,16,16,15
26,27,37,28,22
23,26,37,36,29
35,47,42,56,41
37,54,47,51,37
20,23,24,22,14
57,72,69,87,78
22,36,35,43,26
18,16,20,21,18
27,36,43,42,26
22,35,37,43,23
13,13,13,13,17
18,17,21,17,20
60,60,91,64,77
22,32,36,33,18
55,71,44,60,45
14,14,15,14,14
27,28,38,29,22
37,41,41,42,39
131,101,129,66,94
39,45,47,46,54
57,54,58,41,41
45,48,50,48,33
42,54,56,56,32
73,80,64,69,59
24,31,28,36,27
37,77,76,103,46
49,56,51,61,58
25,26,27,26,26
38,45,44,49,41
48,82,80,89,49
59,71,87,73,55
55,33,42,47,64
84,176,144,215,99
46,37,71,40,51
56,77,59,74,69
23,40,31,56,35
51,38,53,30,76
37,22,35,19,52
55,101,75,128,83
32,31,34,32,33
34,34,40,26,40
19,22,26,26,19
60,86,82,92,51
58,69,67,65,56
14,16,24,16,17
20,23,22,24,19
40,51,54,58,45
19,22,19,21,16
17,20,21,20,18
80,144,144,152,55
130,92,96,86,96
16,16,15,16,16
57,70,67,60,71
79,114,115,108,72
37,44,39,32,28
114,94,111,96,103
49,148,120,151,27
27,35,37,36,17
22,48,54,77,30
57,45,53,73,77
19,19,17,18,17
45,53,81,68,43
22,29,24,34,26
85,73,69,60,79
18,22,27,24,17
39,27,60,30,41
28,35,38,30,30
74,121,138,128,72
17,35,34,46,24
73,70,64,60,67
68,79,94,79,61
21,17,21,23,26
40,71,81,94,47
38,42,50,41,42
31,31,29,31,43
21,32,36,43,20
39,40,38,46,45
12,21,18,22,12
56,105,97,111,57
59,63,62,58,60
24,24,35,22,28
16,18,16,17,15
21,43,40,45,12
56,60,85,66,59
26,28,29,26,24
71,55,70,53,75
22,25,24,22,22
18,24,30,26,20
50,47,47,43,40
51,113,92,113,30
69,77,89,63,85
17,22,22,24,13
70,84,70,86,61
18,30,29,30,9
40,23,38,26,41
61,98,112,135,71
23,25,25,21,27
41,45,48,45,33
31,46,49,46,28
35,40,67,49,41
78,61,53,67,96
84,68,78,67,84
44,50,69,48,41
39,59,73,66,39
9,19,16,19,9
36,15,20,32,44
78,95,78,65,60
57,64,50,66,48
39,48,54,56,55
45,59,52,58,37
31,33,34,40,38
33,49,50,50,22
35,31,51,36,39
27,29,27,32,36
18,31,31,40,21
21,39,42,52,23
16,16,16,16,17
50,53,53,52,39
33,33,34,37,28
29,26,32,45,46
41,49,38,59,51
21,88,62,87,19
42,50,76,62,45
61,80,102,81,48
24,24,30,24,25
25,26,31,31,30
44,37,39,68,68
30,21,35,21,27
60,78,102,95,62
14,17,18,22,14
27,30,42,29,26
14,23,29,30,14
84,80,81,68,88
20,21,23,21,18
22,20,36,23,21
10,17,18,21,9
96,114,116,94,60
18,24,26,27,16
37,35,49,34,40
28,44,72,73,33
80,104,110,98,72
51,85,91,88,34
103,143,89,123,87
88,101,74,74,74
101,130,121,115,67
27,72,79,94,30
76,58,85,60,91
19,26,26,33,24
84,95,75,91,58
93,158,129,160,49
65,80,83,92,86
14,14,14,14,16
101,140,124,139,74
54,72,60,83,62
56,62,58,58,54
61,57,76,57,69
19,20,21,20,24
17,23,24,27,14
22,32,21,31,25
29,29,26,40,36
54,47,55,46,72
15,35,33,49,21
69,77,70,74,67
28,23,27,24,45
129,153,138,136,126
106,161,139,159,58
64,92,99,91,43
27,38,63,53,29
12,13,16,12,11
23,36,52,43,19
73,82,71,75,57
63,53,78,46,82
93,154,134,145,70
36,45,42,43,23
24,22,27,22,23
73,87,64,81,49
46,65,61,66,36
25,31,30,30,15
73,70,77,49,51
15,21,21,21,9
40,46,36,37,39
35,60,52,60,21
43,53,44,52,43
43,75,95,90,42
51,41,74,41,54
48,92,93,97,43
35,30,54,32,30
46,58,55,75,60
58,65,84,72,52
33,32,34,31,33
18,21,17,21,15
22,29,30,33,28
37,102,94,115,30
64,123,139,156,48
56,61,55,57,55
12,14,20,18,13
54,77,69,83,50
59,61,66,120,90
39,91,112,148,42
78,52,81,60,89
26,21,37,22,27
41,44,50,48,48
35,29,40,27,31
17,17,20,21,22
10,17,16,17,7
43,53,47,52,44
25,23,32,25,22
82,94,82,89,72
27,29,28,41,37
64,87,76,87,58
26,63,49,114,50
53,71,113,81,59
61,58,75,58,53
11,23,24,29,11
38,83,85,106,44
39,97,92,118,55
21,42,44,47,21
80,97,77,94,70
27,21,37,20,32
67,45,92,46,77
84,77,84,64,83
77,72,87,67,81
36,101,76,134,45
29,28,24,27,24
24,55,39,54,26
24,22,22,20,22
63,64,88,60,73
55,87,84,92,55
20,22,23,24,19
29,36,32,37,29
13,14,14,14,13
57,73,56,74,58
45,44,36,41,64
71,103,99,141,78
47,56,72,62,50
17,22,29,25,15
37,46,64,76,49
57,72,64,69,61
39,43,48,42,43
44,50,53,51,49
37,51,47,49,42
31,29,37,32,35
7,12,15,16,7
14,15,16,21,16
52,59,55,120,70
17,36,26,39,18
42,73,77,82,48
55,72,81,74,45
46,93,95,96,33
11,18,17,17,7
20,20,21,20,20
33,37,45,46,39
67,81,57,74,54
29,32,37,35,30
42,49,54,42,43
22,54,47,62,24
36,33,41,29,35
19,39,46,58,29
49,61,54,53,45
26,68,63,85,32
24,30,32,29,23
33,59,56,70,40
21,31,21,29,20
49,45,57,43,54
79,97,107,95,75
83,97,78,88,90
73,74,75,65,75
46,88,89,103,50
34,61,51,58,18
16,14,16,21,22
32,30,42,31,36
117,75,107,82,104
15,18,20,19,14
41,51,59,53,28
72,87,88,69,66
15,31,26,31,12
21,18,19,29,26
25,24,24,33,31
19,45,34,47,17
25,32,31,30,25
33,63,56,77,37
70,90,97,83,62
32,87,90,93,28
14,14,18,14,16
88,69,101,64,87
75,79,95,75,75
35,47,48,65,43
70,159,155,180,55
22,26,28,29,19
40,53,40,48,32
38,53,52,49,26
62,145,130,166,45
53,57,69,51,48
58,76,75,75,55
12,13,14,13,13
17,20,16,20,18
41,34,34,45,70
31,33,34,33,33
26,20,31,20,31
30,38,43,26,29
71,186,131,226,103
31,54,51,60,24
18,31,45,42,19
26,30,33,27,27
31,32,36,30,29
115,132,117,108,105
30,57,51,57,24
42,42,45,40,35
66,35,53,34,81
54,56,96,59,61
11,13,12,14,12
51,82,83,92,52
24,33,45,33,25
75,74,92,71,73
22,39,31,43,29
71,82,59,67,70
66,156,133,216,94
17,34,23,58,31
72,70,78,56,62
43,66,64,59,29
14,43,37,44,10
34,36,43,32,27
70,118,113,134,45
22,44,38,49,17
21,25,28,28,21
28,36,50,56,38
73,199,161,219,80
22,28,28,31,22
76,146,120,154,60
41,37,35,44,51
30,34,39,32,33
28,34,31,36,28
14,12,13,12,14
18,44,37,49,25
43,83,82,88,22
33,44,34,32,23
38,98,85,115,36
26,40,59,49,27
35,43,50,42,28
26,29,33,32,35
67,150,119,150,55
20,23,27,23,19
80,86,81,76,75
32,35,32,33,31
71,84,64,74,55
47,55,51,52,45
106,166,155,161,61
83,77,78,58,68
47,63,43,58,33
23,29,32,30,32
61,74,77,67,41
66,72,104,71,58
15,28,24,31,15
35,110,77,107,31
67,82,55,71,37
9,15,16,16,7
69,171,107,215,128
30,60,46,62,30
74,117,107,158,94
103,147,128,144,67
70,85,68,74,57
19,27,27,28,9
49,20,20,52,20
121,46,47,123,53
67,22,21,103,29
234,51,45,251,57
19,18,16,17,16
25,16,14,19,19
130,91,108,212,79
33,176,219,34,217
29,20,31,34,45
18,18,26,19,25
73,65,41,117,32
54,27,29,24,20
33,28,35,33,46
214,46,17,213,15
74,94,84,72,41
230,251,250,252,157
34,14,34,42,37
46,54,39,45,45
249,95,52,202,120
40,89,182,38,197
60,34,32,90,18
94,70,63,126,47
68,54,72,99,54
47,38,46,87,24
153,53,57,154,56
24,14,13,32,13
28,18,21,35,33
47,43,43,46,42
165,222,222,240,223
146,123,123,161,120
75,46,46,86,44
196,237,230,251,56
58,26,25,54,27
53,23,23,60,21
115,96,92,117,90
88,62,69,67,28
19,19,15,24,15
52,118,119,61,111
118,50,53,125,48
51,25,30,33,34
31,15,14,42,17
105,121,124,106,119
141,48,57,131,56
222,196,207,251,231
221,52,22,205,16
39,20,20,42,22
243,46,41,247,118
129,44,47,151,44
39,19,20,46,19
69,16,12,32,17
93,27,36,97,34
219,110,120,140,67
15,8,9,26,7
224,185,184,233,247
63,55,51,56,31
32,38,42,36,129
20,42,80,34,113
122,98,96,115,97
19,14,13,27,16
109,74,81,192,78
50,25,24,55,22
98,99,87,157,108
83,58,47,109,47
86,48,43,82,54
19,43,72,29,144
19,8,8,26,9
255,34,28,254,30
127,33,34,137,37
32,46,79,44,45
105,35,34,183,105
108,49,44,116,36
24,15,11,18,10
43,23,22,46,27
208,44,41,232,39
148,75,71,220,82
73,70,68,89,68
41,26,23,47,25
88,84,53,158,53
130,120,120,154,121
29,11,11,31,10
237,237,234,233,148
18,17,17,27,17
24,14,14,18,9
29,42,41,32,34
49,24,24,79,27
69,35,36,82,39
246,71,32,205,49
203,69,71,232,78
36,16,18,48,14
58,30,73,51,132
227,32,28,192,33
57,26,24,54,20
28,9,7,28,9
123,21,20,104,21
65,41,34,40,32
208,80,88,248,43
9,6,6,15,7
26,19,18,33,19
226,65,77,248,105
22,21,20,36,21
27,10,10,31,12
42,33,29,55,46
125,104,97,155,68
143,65,75,145,46
60,12,12,137,21
56,21,79,56,121
223,31,27,229,24
37,39,43,48,47
157,82,87,167,84
26,10,9,16,8
72,63,50,99,44
24,16,15,27,13
167,44,41,180,39
23,15,12,21,12
138,92,52,146,38
37,14,14,51,13
34,202,226,24,227
133,52,54,155,56
140,106,107,134,105
17,16,18,10,31
28,6,6,25,7
125,30,29,108,25
21,21,21,31,25
91,40,38,91,38
113,47,46,150,45
115,32,28,107,31
13,9,9,14,7
31,23,24,30,27
22,14,13,26,13
129,66,75,103,48
67,45,37,66,31
219,128,132,222,115
76,43,43,81,44
170,62,59,108,51
14,11,11,19,14
11,8,8,16,9
10,13,12,17,12
20,17,16,21,16
61,31,29,102,28
116,122,89,118,51
24,13,13,31,13
10,9,8,14,7
193,51,47,212,50
44,18,18,51,16
146,78,71,164,77
150,136,136,168,138
36,45,44,39,40
75,66,71,67,72
50,45,47,51,35
161,196,220,234,224
41,17,17,27,16
48,41,41,52,42
175,83,99,230,91
34,48,101,44,81
53,20,19,65,20
66,39,36,56,28
15,9,9,15,10
24,15,15,28,15
23,15,16,21,13
66,18,17,72,21
43,21,24,35,23
123,28,27,78,27
49,21,22,56,20
189,190,161,251,166
38,17,17,44,17
19,25,26,32,21
14,10,9,13,7
42,19,20,45,19
13,11,11,15,9
32,20,20,32,31
42,38,34,42,40
129,73,70,149,88
73,45,45,68,43
214,56,41,246,59
51,40,24,44,19
117,54,88,155,104
252,54,49,241,57
158,50,50,156,48
142,105,55,163,37
16,16,14,20,15
116,29,28,135,31
141,88,83,206,81
49,147,197,22,205
132,102,101,142,106
20,19,20,21,15
118,65,47,130,51
75,54,56,92,56
178,70,63,194,71
118,49,46,124,37
55,39,118,57,149
27,26,27,37,45
41,16,15,46,15
21,15,14,29,13
113,53,53,96,38
202,127,140,204,148
58,97,87,68,44
111,53,49,130,42
22,20,16,24,13
254,46,57,201,51
193,114,123,200,62
86,26,18,211,54
18,20,23,20,17
251,86,70,250,74
49,47,46,47,44
156,35,38,208,82
60,125,125,64,119
15,10,10,14,10
28,17,15,29,12
105,59,56,138,51
56,49,50,91,99
89,24,25,99,29
40,20,21,42,19
65,22,18,91,15
16,9,9,17,10
93,104,107,99,103
111,50,50,112,36
127,130,134,128,149
32,60,70,42,93
106,49,53,151,58
35,34,31,40,24
47,29,43,52,71
114,56,53,135,51
178,31,31,185,33
42,24,23,45,27
29,17,17,22,15
87,80,82,93,87
142,41,45,147,49
26,16,15,41,16
158,34,34,163,31
41,20,19,45,19
182,71,68,238,67
102,34,31,104,34
99,53,63,113,57
25,24,22,33,25
30,19,17,34,17
237,47,48,240,48
43,23,33,47,45
83,35,36,108,53
76,52,50,96,55
73,37,33,99,34
173,153,110,232,158
44,41,40,55,40
28,40,48,35,48
15,10,10,18,14
169,66,28,236,17
24,17,17,25,17
153,57,60,208,57
45,35,39,33,47
84,35,35,88,32
102,49,55,107,64
17,12,11,17,11
83,43,43,94,45
240,42,36,216,43
41,17,18,40,25
175,89,83,181,66
40,20,21,47,21
22,17,17,30,17
12,8,8,13,7
245,73,49,219,61
50,51,44,88,54
58,35,30,80,27
208,23,22,239,27
100,67,66,84,67
30,24,24,52,22
20,20,19,21,20
42,41,41,38,77
93,51,53,99,53
71,37,39,49,26
133,52,59,140,56
76,82,88,86,89
208,223,211,241,125
45,22,19,48,19
208,63,66,248,83
136,66,65,141,58
155,135,123,182,99
31,86,100,33,93
176,42,36,218,91
129,61,53,202,65
185,34,28,233,25
217,191,160,234,142
116,75,57,136,49
93,86,90,90,87
84,91,92,91,87
143,61,54,233,61
41,34,77,48,53
97,37,43,138,62
70,23,23,104,23
51,22,20,48,20
34,19,21,32,18
47,26,20,45,22
66,33,34,79,37
13,11,11,17,8
79,62,73,58,73
38,26,27,45,24
58,38,52,72,52
233,62,31,249,45
233,45,34,186,36
24,21,13,20,15
216,47,24,241,26
148,140,138,168,143
241,238,237,246,136
42,20,20,52,22
31,24,23,39,27
147,71,91,168,142
105,63,59,126,43
250,234,213,252,156
76,136,137,83,125
163,34,33,178,30
122,79,93,136,239
249,140,181,246,88
143,113,125,88,122
232,26,24,237,24
23,17,14,26,13
11,9,8,13,9
248,255,254,255,43
49,49,133,55,182
42,35,35,44,47
153,40,35,145,39
33,25,25,42,32
13,9,8,12,6
210,125,75,251,96
45,25,23,47,23
158,30,27,235,24
186,62,66,211,101
45,37,34,44,24
60,14,15,54,16
225,72,49,250,55
19,12,11,14,15
116,36,34,146,30
62,129,130,65,125
129,96,59,122,42
123,34,34,178,34
24,15,15,16,12
143,53,51,188,48
108,38,35,105,37
142,81,76,164,101
21,12,11,26,14
50,31,30,52,33
64,44,48,57,48
20,9,10,19,9
57,117,116,59,105
33,36,48,34,50
148,254,255,157,255
229,36,19,179,15
55,91,79,60,42
244,41,35,254,32
102,107,107,106,109
225,46,43,234,38
26,25,26,42,32
127,60,59,142,51
29,19,19,34,20
240,223,250,239,253
68,72,96,43,66
132,109,58,156,44
117,18,15,93,20
38,58,72,42,78
42,16,17,45,17
56,44,36,58,39
208,139,109,118,105
88,26,24,77,34
34,21,23,35,28
45,18,18,54,16
112,89,95,163,133
255,127,108,241,44
35,16,16,35,15
20,17,17,12,16
179,232,231,245,232
35,71,70,26,64
128,78,76,152,75
87,74,76,59,54
117,43,39,206,93
31,24,24,38,26
48,23,19,66,19
33,25,25,37,26
70,19,21,81,25
17,17,23,14,18
39,30,29,44,28
24,11,11,28,12
47,20,23,82,20
23,21,21,16,17
10,14,15,19,12
122,50,59,137,35
44,95,185,38,199
15,11,11,15,9
149,49,54,191,104
25,10,9,30,10
174,94,83,175,69
60,129,130,72,124
41,22,22,43,19
220,96,29,251,16
13,12,11,15,9
251,128,115,239,53
220,236,233,252,49
87,40,48,50,49
85,33,30,115,50
26,15,13,34,11
210,74,51,210,44
19,15,16,21,18
254,34,33,250,76
41,18,17,32,21
15,10,10,14,10
52,20,20,47,20
41,25,22,37,18
49,33,27,64,18
219,85,117,183,132
111,51,55,126,55
205,45,19,198,15
31,30,34,34,41
83,75,53,90,35
27,22,25,36,22
24,14,13,32,11
28,8,8,29,8
87,51,52,112,61
124,20,21,91,19
41,25,25,45,32
86,71,76,102,90
214,41,44,244,48
241,31,22,252,52
228,177,115,228,127
130,56,50,128,37
248,20,18,250,19
238,175,209,237,220
93,82,74,173,111
111,55,52,148,49
19,18,15,20,13
133,48,51,137,39
28,29,45,49,49
114,59,66,134,66
108,33,42,49,37
99,55,57,152,48
32,18,18,54,17
30,9,9,33,9
49,22,21,48,22
34,25,27,41,43
24,20,19,30,20
129,32,31,158,38
29,16,15,29,13
77,23,23,95,21
111,33,30,125,30
32,41,67,35,100
147,80,82,152,77
67,95,98,74,89
36,24,26,46,25
189,21,16,138,34
72,16,17,71,24
54,22,28,34,24
11,11,11,17,8
18,8,7,11,7
24,18,18,29,14
31,21,20,32,21
59,109,109,57,99
56,23,22,58,17
162,36,32,153,33
20,8,9,16,10
244,40,42,253,34
49,50,49,87,49
25,11,11,17,12
153,33,33,234,43
50,27,22,71,19
25,14,13,21,13
119,45,46,167,47
74,45,48,82,41
103,78,94,193,90
80,70,70,101,45
16,24,23,23,22
18,18,17,20,15
214,105,92,152,67
32,27,32,37,48
44,28,29,82,26
26,28,29,33,31
49,18,17,44,15
162,51,101,94,47
20,12,10,20,8
33,64,72,35,110
42,20,18,57,21
71,23,30,77,21
44,21,22,42,26
91,35,33,88,37
20,12,11,24,13
20,13,15,19,14
62,25,20,89,16
40,50,53,29,94
85,90,92,88,91
91,35,29,107,30
34,19,18,36,17
22,10,11,21,8
158,70,72,148,63
134,88,85,149,76
69,50,34,64,28
140,62,59,142,54
212,109,84,148,66
66,19,28,67,51
152,36,39,138,51
98,63,57,122,47
221,151,128,171,94
128,60,64,196,74
115,49,58,137,63
19,15,14,34,12
16,11,10,16,11
24,66,87,27,81
226,49,35,232,61
95,20,21,125,18
32,20,18,32,14
40,18,18,50,19
53,30,30,50,26
80,38,26,84,21
241,118,90,229,173
182,84,90,240,87
145,51,51,156,47
127,30,29,130,36
243,47,38,161,35
249,250,254,254,255
42,27,26,46,21
29,40,66,34,121
66,28,30,75,35
12,10,10,14,8
43,25,23,49,34
135,43,45,139,50
59,94,84,64,40
37,19,19,43,19
48,22,95,70,179
49,25,84,59,86
110,44,42,144,41
39,23,24,44,23
22,18,14,35,37
58,23,24,64,24
63,17,17,42,16
111,42,39,127,36
210,51,28,215,26
72,34,33,42,27
170,62,64,210,63
70,175,160,66,227
13,7,7,13,6
88,74,55,95,42
116,36,35,153,33
21,18,15,32,16
216,112,131,250,45
20,17,14,34,16
103,83,102,61,105
195,42,42,203,40
44,26,21,45,21
60,20,19,59,20
74,72,75,110,134
214,217,219,240,228
130,57,38,165,112
9,7,7,11,7
30,29,20,32,29
12,7,8,13,7
245,81,84,248,67
122,28,29,136,36
84,46,49,84,54
55,89,88,57,40
50,27,28,49,19
186,35,31,166,36
86,62,55,79,73
154,47,39,161,30
139,45,45,153,49
246,202,181,253,64
13,11,11,14,7
61,21,18,68,22
137,50,53,137,40
110,61,48,123,40
116,46,38,125,35
29,17,15,24,15
156,54,56,128,63
114,81,46,148,48
230,150,84,252,107
23,14,11,23,12
30,22,22,35,21
145,38,36,167,33
43,20,20,45,25
21,10,9,34,9
52,23,26,78,31
40,66,68,52,36
41,23,23,43,22
88,45,39,84,41
74,34,34,82,35
17,18,25,19,63
48,24,24,61,26
79,41,64,68,29
213,27,30,220,39
56,24,24,61,20
32,20,19,41,20
45,30,30,47,50
67,56,53,44,31
234,224,225,250,226
47,15,14,56,14
72,94,94,100,127
30,9,9,28,7
126,30,34,104,29
60,59,39,88,44
120,34,29,130,28
71,23,25,71,31
109,30,32,195,58
37,15,14,52,13
25,12,12,26,11
118,121,122,122,124
16,9,9,13,8
251,255,255,254,160
37,30,21,32,22
240,35,39,254,78
73,54,70,82,48
53,43,31,75,36
16,15,17,16,32
51,17,14,29,14
131,43,41,201,38
204,73,71,214,102
58,141,140,63,134
71,140,141,73,132
22,15,25,41,19
61,39,39,42,29
13,8,6,13,4
223,35,31,225,37
119,47,36,131,42
24,38,37,27,39
20,13,11,19,10
44,32,32,47,29
174,21,21,244,21
24,13,13,26,13
33,17,16,42,16
114,84,84,129,79
86,37,37,97,37
36,74,87,42,46
42,16,14,50,13
40,22,23,41,24
45,19,19,46,17
158,67,74,171,115
29,8,9,32,10
136,39,33,160,36
30,10,10,29,10
255,85,78,243,100
98,46,44,104,50
16,10,10,28,10
160,62,62,142,72
72,23,23,74,27
200,212,223,237,225
20,14,17,14,26
113,48,53,109,44
93,41,35,105,32
28,22,22,29,21
246,30,29,238,25
125,41,35,143,31
196,86,80,206,70
18,34,59,32,65
39,48,92,34,86
52,21,21,39,28
33,27,24,38,20
32,18,17,37,18
11,8,8,13,9
178,99,95,218,92
51,16,15,48,16
19,16,12,25,13
36,28,23,37,23
78,29,95,47,32
186,64,60,245,81
118,41,42,149,45
26,12,11,24,10
188,45,38,234,33
234,24,29,100,27
129,113,70,138,45
232,52,52,248,97
26,12,12,27,12
49,97,87,58,45
32,97,132,35,156
216,45,36,133,29
70,32,31,87,28
22,9,9,16,11
251,98,122,209,49
162,82,83,239,89
15,11,11,14,7
143,62,57,139,51
53,45,74,68,44
78,21,20,97,19
25,10,10,29,8
133,43,42,147,38
193,116,61,243,15
25,19,24,28,57
118,36,45,139,47
59,33,34,144,37
107,61,59,191,82
253,85,106,170,37
201,26,40,107,24
227,93,100,249,123
199,107,118,229,111
224,26,25,204,24
109,81,123,75,65
23,12,10,25,11
20,23,23,20,24
130,64,64,144,52
186,52,51,195,50
52,15,15,56,16
86,45,43,92,45
224,48,42,253,63
51,50,89,44,100
108,54,51,187,67
234,240,238,254,129
20,20,15,36,15
47,42,42,46,42
41,28,26,42,28
64,17,17,67,21
24,16,12,27,13
26,8,8,29,9
126,49,46,139,39
13,12,13,18,15
24,11,11,27,10
37,14,15,26,18
30,31,31,36,33
107,118,88,133,38
25,19,18,34,22
53,41,42,46,47
121,85,49,138,40
90,40,39,96,39
149,85,49,149,45
145,50,50,106,38
104,42,39,100,40
58,18,18,86,29
251,91,78,255,128
168,43,41,168,38
250,46,46,255,188
94,43,43,102,38
105,38,30,93,30
24,18,15,24,12
212,227,230,234,231
13,7,7,11,8
9,8,7,14,10
81,27,26,82,23
12,6,7,11,8
69,57,149,31,175
239,61,51,249,40
25,18,17,24,19
30,19,16,23,17
208,32,30,210,33
66,21,21,64,20
87,59,46,115,52
106,47,40,105,36
217,99,77,246,70
57,33,35,52,34
124,45,35,147,37
251,55,54,254,56
238,26,25,241,18
41,16,16,40,17
91,66,66,129,68
33,25,26,45,24
16,9,9,17,10
44,82,81,53,36
14,14,14,18,13
75,49,50,142,49
22,22,22,23,21
39,26,22,45,21
25,13,12,24,15
32,83,87,34,76
46,20,20,52,21
91,41,37,91,46
157,47,50,174,49
33,20,19,52,23
52,37,37,56,37
44,22,36,39,21
86,70,69,90,68
42,27,25,47,20
50,28,25,49,27
57,37,39,95,33
194,100,117,229,77
81,52,59,85,47
79,44,38,86,33
211,47,57,252,74
50,44,43,50,43
86,70,65,98,47
253,164,83,199,82
132,50,51,141,47
11,9,10,13,10
98,37,34,101,30
20,16,14,27,13
59,32,32,96,31
30,18,16,37,18
114,143,125,233,234
37,27,28,36,24
50,28,31,64,26
93,71,57,118,39
19,15,16,26,15
106,107,109,110,111
27,15,15,26,15
69,36,32,92,41
118,51,49,99,35
27,21,20,25,20
119,47,61,141,99
255,61,72,218,61
95,21,21,119,21
29,10,10,32,10
140,72,43,176,62
18,18,19,25,14
95,55,53,114,51
88,37,36,103,41
32,30,28,43,30
18,9,8,25,8
237,253,251,252,155
57,44,43,58,47
20,19,18,19,17
23,24,29,32,54
99,83,78,94,77
9,9,9,14,8
20,15,12,22,12
218,114,128,225,117
160,65,67,166,94
152,65,63,238,72
85,20,20,102,19
155,56,53,200,62
52,21,21,48,18
25,18,19,28,28
47,43,34,46,30
47,30,43,49,34
72,26,43,77,35
32,26,28,42,19
59,44,47,81,48
20,14,12,20,14
50,34,39,31,31
30,8,8,28,9
216,75,76,253,62
93,102,105,96,105
115,126,126,115,127
43,25,23,46,23
246,46,36,253,32
94,63,61,130,64
49,67,70,91,82
129,41,44,125,35
225,52,52,204,50
147,64,64,180,113
38,16,14,45,19
253,48,26,255,38
23,35,34,33,46
175,54,50,171,55
22,15,14,22,14
23,19,17,41,17
67,58,59,86,94
33,88,106,36,68
158,71,69,195,118
70,20,20,89,18
29,13,12,28,11
177,249,247,222,150
33,125,121,37,139
114,50,41,118,35
147,38,38,199,35
62,83,79,71,37
22,16,16,42,16
22,15,14,34,14
53,23,21,29,24
79,24,23,66,19
161,76,48,199,52
50,143,197,24,198
22,15,16,28,15
22,8,8,19,10
195,73,70,250,49
155,127,89,188,15
232,54,49,237,64
23,19,18,26,19
19,20,20,40,17
168,67,54,174,52
102,42,43,108,40
27,46,46,39,34
91,23,23,105,22
43,21,18,50,17
171,32,32,197,34
32,20,21,30,22
70,39,27,78,30
20,17,13,23,10
193,120,97,198,73
148,50,47,138,49
255,111,80,253,85
121,48,43,136,44
140,70,66,155,79
220,115,63,225,33
73,32,32,74,37
62,44,46,75,32
223,93,95,192,98
232,95,84,233,55
119,29,28,97,24
98,40,42,118,62
16,9,9,14,9
85,35,35,97,34
254,88,82,252,87
36,24,23,42,20
105,34,32,124,29
105,37,36,107,32
22,13,12,14,14
120,48,47,223,33
162,88,78,189,69
124,45,44,141,44
40,19,29,35,30
229,33,31,161,59
217,77,26,196,15
118,40,43,130,36
32,43,62,42,87
26,23,25,39,27
222,214,242,238,219
222,38,34,251,45
112,43,38,106,41
50,105,191,25,188
178,47,47,191,47
24,18,16,25,13
215,138,111,235,110
23,23,26,34,18
87,67,67,122,104
49,34,28,70,26
108,51,45,134,44
106,26,31,99,35
67,45,44,80,67
245,63,54,180,71
121,51,53,113,39
254,116,82,249,66
59,33,28,53,50
53,41,39,46,28
