84,62,35,64,81,35,70,48,38,56,90,71,42,34,33,45,44,82,93,37
71,50,50,61,67,48,53,49,54,61,59,58,47,42,47,78,58,50,44,66
88,66,75,80,79,79,78,69,67,81,80,69,66,75,64,67,72,68,79,85
65,63,58,70,64,58,66,64,67,63,66,59,58,58,49,67,62,53,51,54
251,251,154,252,254,167,252,226,228,180,254,158,183,146,181,203,194,225,214,153
41,39,34,40,41,34,39,39,29,41,42,21,29,22,25,42,22,22,34,36
57,72,90,77,58,65,57,49,90,69,56,80,92,53,102,58,107,72,93,67
255,243,236,254,255,249,254,254,252,248,254,210,222,214,234,254,236,174,183,246
53,56,47,55,46,57,52,63,63,57,50,54,57,74,70,48,56,54,67,57
90,76,56,84,97,63,77,84,71,63,87,36,58,51,50,77,46,47,49,60
55,50,59,50,50,49,51,42,59,51,54,45,59,40,60,54,68,39,56,52
254,191,182,205,254,177,200,193,194,231,207,202,115,118,116,253,158,123,99,247
132,125,126,133,120,102,126,119,111,155,131,128,105,89,68,128,100,97,80,81
164,157,102,155,167,106,162,142,60,129,172,75,109,46,66,143,60,134,175,112
204,154,157,235,227,165,220,191,230,156,220,175,145,159,159,167,243,189,151,180
60,48,49,66,60,48,61,47,65,55,56,56,50,56,54,54,56,64,57,52
156,165,151,216,163,180,189,189,242,159,159,135,148,225,206,172,193,188,168,167
154,66,67,111,168,76,100,91,75,77,108,114,82,79,85,134,97,87,74,134
79,51,56,96,87,53,79,53,95,54,74,81,55,64,79,66,107,74,79,63
144,114,99,165,158,124,142,148,155,98,138,88,94,115,60,121,134,50,38,114
120,50,89,72,98,65,87,58,67,128,98,85,64,75,85,86,79,81,106,106
237,213,175,253,243,200,247,227,254,188,241,242,192,252,237,235,253,220,243,239
236,124,173,121,199,118,143,152,163,240,203,148,115,164,168,131,132,176,198,186
62,47,50,61,60,48,58,48,56,59,58,53,46,51,43,59,58,54,49,52
247,207,205,182,252,185,194,181,140,239,227,164,153,109,125,245,108,142,159,236
48,60,57,61,48,58,57,56,68,56,56,45,66,65,76,45,43,55,48,55
114,79,75,120,122,67,106,69,89,84,117,87,81,72,87,86,107,101,115,76
140,120,124,137,152,141,136,127,151,98,127,125,132,153,130,162,152,122,142,127
241,220,120,254,251,160,253,232,249,136,252,100,175,173,135,146,197,179,108,91
112,55,54,96,119,59,83,63,69,58,90,62,59,67,56,75,82,58,71,70
225,166,180,227,225,161,241,184,180,191,232,206,198,181,184,223,223,178,159,199
164,147,177,159,165,160,162,138,141,149,166,137,177,142,178,164,199,129,150,158
82,40,58,76,72,66,73,52,70,85,74,71,52,52,52,53,101,58,72,87
253,254,252,254,252,251,254,254,209,255,254,110,216,128,172,252,130,166,215,239
246,180,129,233,247,137,230,183,131,169,245,140,131,117,123,222,106,150,185,193
143,111,95,148,149,88,132,101,121,115,141,92,105,90,98,101,124,115,122,90
238,150,95,249,248,151,236,213,239,99,234,68,98,144,79,178,205,70,71,130
61,63,48,52,51,67,54,69,72,68,48,73,55,83,90,72,59,82,82,92
101,122,126,91,95,98,94,103,105,131,100,87,125,99,124,124,110,75,67,80
88,42,64,47,74,48,62,43,53,90,73,49,39,54,64,48,49,65,70,66
124,80,96,112,139,154,127,107,109,112,115,131,113,97,131,109,151,107,128,139
255,247,249,240,253,214,254,202,166,254,255,184,245,130,130,211,186,243,251,196
79,99,138,54,54,107,84,41,41,122,87,71,143,99,127,131,112,112,58,136
100,77,64,76,106,65,76,84,50,75,89,39,56,49,43,70,33,44,86,62
63,44,41,67,66,44,61,46,59,50,60,64,39,43,37,66,64,64,38,54
93,100,98,93,102,106,91,99,106,88,90,112,109,74,122,77,104,108,99,89
237,145,113,225,245,140,180,173,199,147,195,246,154,83,190,218,235,218,139,205
90,95,75,91,88,75,88,94,86,91,87,40,75,59,46,92,36,25,68,58
216,122,184,177,193,161,192,139,131,223,194,150,127,147,152,177,149,190,191,237
58,36,30,63,61,33,54,38,59,37,52,69,37,38,49,56,69,66,49,51
125,155,110,138,129,141,148,152,114,121,138,132,169,151,182,123,176,115,178,139
244,238,222,240,249,218,220,213,247,215,239,207,218,219,215,243,210,209,226,226
82,26,42,46,62,26,60,22,29,79,79,60,30,37,52,37,50,84,81,65
157,135,94,164,155,106,149,149,158,112,148,91,99,113,51,147,129,60,56,93
99,109,92,121,119,98,93,109,155,122,87,159,102,92,132,121,145,130,75,104
94,69,57,83,89,46,81,51,50,78,90,56,61,40,34,58,35,37,55,37
119,59,37,83,128,49,80,94,36,49,97,38,29,23,26,69,26,47,70,60
199,150,68,238,233,110,218,183,222,89,215,99,107,113,119,112,198,169,98,80
145,90,118,159,144,121,132,98,122,122,146,116,106,153,108,128,116,89,100,109
116,76,92,100,107,86,99,66,86,90,100,72,98,66,82,106,134,60,81,73
252,211,220,254,254,240,246,250,240,229,250,142,143,150,131,249,209,110,190,239
108,58,101,104,109,95,93,79,83,81,102,101,86,85,77,109,119,75,87,99
155,120,86,172,177,101,149,133,166,96,147,68,101,108,99,111,135,92,82,82
60,63,60,67,61,62,63,67,65,66,63,54,54,57,41,70,57,42,38,63
168,149,140,154,171,147,152,164,136,147,159,127,133,128,133,156,130,127,159,155
172,117,88,116,173,90,120,125,62,126,148,59,65,68,46,158,55,52,140,153
165,160,136,162,153,106,153,135,181,145,155,118,148,154,98,120,156,106,101,103
56,32,42,56,53,50,42,38,49,47,47,56,46,42,45,51,75,43,56,43
89,45,63,65,81,70,62,58,70,83,70,75,61,68,60,69,74,63,68,64
249,248,204,253,252,219,253,249,242,240,253,211,215,210,215,214,245,224,250,198
120,79,54,127,131,79,114,109,107,59,113,31,54,61,48,92,94,36,37,75
253,215,165,252,252,146,251,218,191,206,252,133,178,147,118,216,137,149,178,125
252,182,173,253,252,183,245,198,253,177,233,253,204,232,217,244,254,249,234,231
68,39,30,64,69,33,55,46,52,41,59,43,27,27,28,59,57,31,30,43
129,94,31,121,131,33,117,74,57,53,135,45,39,29,24,80,30,99,92,38
73,43,24,92,90,33,79,56,81,29,82,53,31,38,37,62,88,23,27,38
126,106,88,119,130,98,114,122,85,103,121,36,70,52,60,119,51,54,78,93
218,221,137,209,228,179,204,227,228,122,213,88,177,193,87,165,173,114,89,137
117,86,116,152,117,126,155,103,121,114,166,109,106,105,93,100,132,132,99,166
62,60,67,67,45,61,53,50,74,61,53,66,76,54,85,57,71,68,69,69
255,255,233,255,255,242,255,254,252,246,255,158,246,234,217,242,189,220,223,174
103,66,49,74,98,42,79,55,42,73,100,56,52,44,32,64,42,74,85,47
122,116,101,115,122,105,115,115,98,111,121,98,98,97,94,113,97,103,120,108
88,86,82,79,98,86,75,96,67,85,79,28,77,64,71,79,38,35,63,71
143,113,128,108,117,125,113,124,122,147,120,125,109,131,161,121,137,142,142,150
159,117,69,105,148,61,118,77,59,114,158,134,79,67,48,85,87,148,181,62
210,157,98,182,219,128,179,174,93,114,202,99,88,63,70,136,56,132,172,117
59,50,40,56,59,38,56,44,41,49,59,33,38,37,36,46,40,39,46,38
79,79,75,80,80,74,79,80,71,86,81,105,70,68,59,85,61,75,57,56
160,102,61,151,175,76,142,125,98,72,153,66,69,63,69,112,74,79,107,95
97,136,114,123,97,128,119,137,157,116,114,82,132,134,107,172,103,63,85,123
121,97,81,97,116,72,106,84,53,111,122,57,73,42,42,89,47,78,111,61
98,77,56,96,100,67,95,85,78,59,99,52,58,61,42,81,62,62,53,66
177,104,90,178,177,100,165,124,152,115,164,132,83,106,84,149,159,86,77,116
30,33,29,32,29,29,30,32,34,34,29,28,28,28,24,30,28,23,23,22
152,131,127,131,135,110,128,121,142,158,132,125,126,117,75,81,119,85,82,102
87,58,50,70,71,52,78,52,52,78,86,60,54,50,49,57,53,87,69,82
106,142,136,105,103,139,99,143,144,143,100,54,135,132,96,142,81,34,54,103
97,50,83,84,92,60,88,46,38,97,90,23,73,42,29,32,68,71,97,54
243,178,211,214,233,183,207,164,211,243,227,235,197,168,170,217,232,208,215,200
119,81,94,80,87,106,84,104,87,124,108,84,85,105,106,105,100,100,95,147
177,170,184,191,188,224,193,192,234,168,182,239,210,176,235,217,251,236,246,198
62,152,146,134,71,148,116,151,140,146,104,120,146,121,135,151,32,58,148,147
255,213,151,213,255,148,222,195,118,212,241,128,137,93,123,233,83,195,225,216
151,120,108,143,144,101,137,119,130,131,146,103,100,89,63,127,113,81,82,83
102,68,47,93,104,52,95,71,56,51,96,100,44,39,36,104,28,47,34,98
204,173,132,199,201,123,193,162,153,167,200,127,135,120,99,187,112,104,145,120
98,71,82,98,85,93,87,75,106,96,88,118,94,74,93,70,131,103,118,95
73,50,53,79,73,50,70,49,77,59,73,82,51,51,75,66,98,67,79,58
97,51,42,70,109,46,57,58,53,51,65,51,51,35,62,70,63,50,47,65
61,48,52,56,58,50,53,49,54,60,56,52,47,44,46,54,58,53,49,49
55,46,47,47,52,44,46,45,46,57,49,49,44,39,42,49,47,44,45,43
142,84,85,119,138,78,120,88,101,105,131,95,81,91,73,108,91,92,109,92
53,47,52,51,48,52,45,44,54,52,49,55,54,43,55,51,56,52,55,50
141,100,110,117,132,98,116,97,98,131,125,107,101,96,100,107,108,100,118,99
180,169,154,193,186,172,169,187,184,162,174,142,145,150,128,195,148,95,98,182
80,88,134,95,93,125,83,90,101,109,92,103,124,111,131,104,163,90,125,122
102,66,32,73,108,33,74,64,30,49,93,62,35,32,30,56,30,65,92,42
254,242,206,255,254,234,254,254,254,241,254,212,247,244,205,230,246,208,242,197
121,102,110,153,118,120,149,102,134,113,147,132,125,114,99,125,155,106,110,96
121,108,97,128,125,100,107,115,117,112,114,91,87,86,70,131,110,57,57,92
161,109,64,154,165,78,144,133,103,100,151,51,50,48,39,140,80,40,75,97
112,82,110,118,94,97,104,83,121,123,120,106,84,87,100,104,122,116,88,144
153,122,141,126,139,145,144,121,91,134,152,99,128,109,151,117,147,84,180,118
109,110,90,116,118,103,99,114,119,95,99,70,98,86,94,111,93,56,65,105
64,39,39,58,65,38,53,40,47,48,58,53,37,35,30,59,51,40,28,44
153,120,90,148,150,90,141,100,121,125,148,90,97,86,78,109,113,75,87,80
117,105,79,145,126,97,134,116,136,81,135,86,91,100,79,131,128,71,73,99
251,226,215,253,249,219,247,231,213,248,247,223,220,205,147,245,230,210,205,243
117,59,66,102,121,89,94,93,70,64,99,32,37,41,34,77,47,32,54,77
64,106,66,82,75,86,87,100,74,74,80,67,115,96,118,104,66,71,58,113
57,49,50,68,57,49,60,46,72,55,57,58,53,57,56,58,68,62,63,54
220,198,153,235,230,185,218,191,223,196,225,245,180,186,122,217,199,234,143,156
139,95,58,143,150,63,128,107,101,72,137,48,60,55,50,108,87,58,59,65
142,156,136,160,147,150,154,155,138,152,137,128,172,156,179,162,127,142,118,157
63,62,60,57,58,63,58,63,61,66,61,60,60,64,61,59,46,58,64,57
156,112,63,125,155,57,130,88,50,110,155,58,72,42,38,114,48,94,137,70
111,128,130,136,115,117,119,114,146,127,112,144,131,125,169,106,169,138,157,109
122,132,119,131,122,111,113,131,136,143,114,123,110,96,97,147,124,75,72,80
37,37,34,40,45,32,33,32,39,35,32,38,42,30,47,32,50,38,39,32
230,214,116,227,243,134,224,206,172,164,236,101,130,101,101,194,119,153,143,124
230,199,174,231,237,189,222,218,203,180,228,133,168,182,129,201,145,109,162,186
87,97,84,93,86,91,87,101,98,95,87,51,80,74,49,95,43,23,52,65
153,117,103,179,163,118,159,135,166,107,153,101,99,123,85,142,146,90,102,123
98,70,41,100,100,40,92,60,68,56,101,43,46,44,38,62,67,54,50,46
97,50,40,69,104,43,66,51,46,52,82,48,53,62,41,71,42,53,61,57
92,72,94,97,96,103,98,90,78,70,81,54,86,104,76,84,57,69,85,87
87,70,84,69,83,76,69,73,54,89,71,56,62,49,56,64,49,51,61,52
232,113,105,199,238,110,169,158,126,114,193,101,126,108,121,167,151,100,102,152
90,83,123,83,107,131,102,105,78,90,92,84,126,119,117,94,144,82,125,120
42,29,25,50,42,32,46,41,44,30,44,40,21,29,19,43,40,29,20,38
139,117,83,143,147,92,131,124,117,92,139,57,82,82,56,110,76,41,85,88
109,73,101,86,79,70,59,66,104,120,81,46,73,76,68,71,109,78,84,97
168,112,140,100,122,115,107,113,118,179,113,123,106,110,154,111,143,122,144,167
105,92,90,134,115,92,122,91,117,75,128,113,86,105,94,106,126,107,101,93
87,93,74,81,87,76,72,94,80,80,86,45,76,67,63,85,41,61,64,60
61,55,42,60,63,46,58,56,44,50,61,26,37,29,29,58,24,18,51,51
122,150,135,153,118,136,128,155,181,188,120,96,135,151,120,141,177,133,122,114
147,147,147,207,156,155,181,153,219,133,159,157,160,193,178,211,222,182,204,199
63,46,31,61,63,37,58,47,46,40,60,40,33,28,27,55,33,42,32,38
229,189,148,212,235,153,207,209,169,194,221,152,147,133,123,212,151,147,155,154
146,132,94,137,151,105,133,144,108,108,142,69,100,82,81,105,46,105,95,75
134,88,82,125,122,83,115,92,116,116,123,102,85,95,73,89,118,75,78,113
50,36,34,51,51,42,48,48,47,40,48,36,28,31,27,49,49,28,29,49
252,240,234,255,251,254,254,254,255,253,253,252,209,246,199,253,255,250,191,253
169,145,154,123,155,134,128,132,157,179,155,139,142,121,91,122,121,121,108,118
134,93,113,120,119,126,98,110,128,142,116,120,120,89,128,115,141,128,126,132
87,59,52,92,95,61,85,77,76,48,87,61,49,61,43,65,63,67,43,61
243,172,141,220,248,146,213,201,116,173,229,124,124,97,132,227,89,167,198,214
119,79,90,70,89,58,73,81,100,128,76,80,73,103,99,87,73,82,102,119
52,38,33,53,53,35,48,45,49,39,49,45,30,33,28,51,47,32,28,40
162,126,139,140,143,113,149,105,95,171,153,102,138,100,76,79,122,154,175,78
63,72,55,60,48,45,49,58,62,72,42,57,68,67,76,70,61,61,71,81
229,160,187,228,227,191,207,194,220,224,210,230,156,179,165,232,250,202,178,199
200,82,81,179,234,96,131,120,173,86,131,190,130,65,184,138,224,182,110,139
253,251,237,252,253,217,252,237,211,252,253,171,219,183,194,243,180,163,227,185
197,204,188,219,200,204,206,221,183,210,205,101,154,142,109,230,114,81,136,195
60,62,58,63,57,57,57,63,68,63,56,51,55,64,40,56,67,56,40,38
241,140,174,227,253,144,215,139,139,157,230,117,187,158,155,223,194,94,117,189
131,102,88,112,136,84,114,103,76,98,130,65,88,82,63,104,56,75,124,87
201,178,177,186,184,159,173,159,163,200,187,146,171,142,129,174,150,116,139,112
165,251,251,165,169,251,170,251,252,251,172,251,251,250,236,197,209,251,131,176
109,78,135,99,100,127,99,86,96,114,112,112,108,91,123,107,133,125,120,156
77,91,86,83,77,82,81,87,86,99,81,112,84,78,67,73,57,90,59,55
165,155,134,171,179,132,163,149,145,138,176,122,142,130,112,141,100,145,113,114
90,50,35,104,94,56,93,76,105,35,90,91,37,76,38,85,107,63,49,67
129,82,75,129,122,77,120,71,98,101,131,100,78,79,67,105,115,84,85,93
249,125,130,252,254,207,234,202,249,127,227,129,94,150,136,215,242,89,109,206
229,166,180,201,206,145,199,147,172,232,214,152,161,147,130,155,168,179,194,201
52,57,66,65,52,63,60,53,78,53,56,78,69,53,80,58,81,76,80,58
53,37,53,50,52,53,51,38,38,40,53,44,49,52,34,47,42,46,39,56
143,114,134,102,146,140,101,129,89,96,113,106,106,90,99,142,137,125,148,100
76,62,50,76,78,51,72,53,79,68,79,64,48,50,46,61,87,47,55,61
64,33,38,51,64,41,45,48,41,45,48,36,27,27,30,52,45,30,31,52
69,98,74,76,78,86,83,94,68,75,81,67,102,78,108,86,71,74,71,96
226,145,138,187,219,124,191,139,135,208,211,145,131,122,107,192,136,127,153,147
124,91,106,118,93,90,113,90,118,123,88,114,89,103,86,90,124,100,106,111
174,153,164,192,179,170,175,166,241,166,175,119,155,214,173,194,243,163,209,182
81,75,53,56,91,50,62,63,30,65,70,52,73,45,64,64,48,68,76,51
254,250,180,254,255,199,254,248,227,214,254,179,230,189,181,222,203,232,235,179
83,75,36,85,87,54,85,83,84,48,86,26,51,50,27,69,54,27,32,38
178,160,169,180,171,174,171,173,182,186,176,161,165,180,135,185,177,132,128,145
90,85,83,101,89,74,91,88,92,102,91,94,56,59,40,105,93,71,39,62
93,88,86,101,87,92,91,90,105,92,85,101,95,84,136,105,113,96,105,100
154,99,134,122,130,114,124,107,114,156,117,127,107,120,123,128,122,122,127,145
72,51,54,83,79,51,68,53,71,50,70,62,54,51,48,68,88,50,44,52
93,67,61,98,89,62,87,66,93,75,90,89,59,71,58,85,100,73,63,67
118,93,101,109,107,114,114,84,111,103,118,120,115,98,119,121,128,114,107,116
178,170,114,172,171,111,169,146,134,151,177,74,132,93,67,167,63,80,141,86
88,73,74,55,66,71,62,76,68,97,76,67,79,83,106,87,71,74,78,110
141,105,109,175,165,105,144,107,173,105,132,180,111,111,145,150,195,159,141,130
113,83,94,112,115,104,112,90,104,101,110,104,86,97,71,99,104,86,79,82
82,87,84,106,85,97,98,101,101,104,93,97,68,80,52,110,98,84,45,93
73,51,49,56,85,42,49,40,48,46,52,53,78,53,80,44,74,51,43,44
232,205,228,196,212,222,219,212,224,235,191,247,214,207,237,224,246,240,249,231
159,121,73,145,162,77,141,102,94,103,163,77,75,76,58,123,90,93,96,92
187,104,166,136,159,113,146,99,83,189,160,93,126,89,106,92,128,138,175,141
122,90,44,83,124,48,88,92,27,70,108,83,38,22,27,72,25,90,98,50
149,111,167,134,154,131,129,93,107,145,156,133,165,147,149,108,156,159,137,126
83,90,93,94,78,84,79,87,89,105,84,90,83,74,61,88,81,71,69,54
111,122,124,111,127,153,126,133,103,117,114,96,140,148,169,113,150,90,168,97
90,74,67,90,91,69,87,85,58,80,91,41,43,35,37,89,35,31,57,83
254,227,161,249,255,191,242,232,252,166,250,116,195,236,134,202,236,139,106,140
62,56,61,65,59,59,61,57,64,63,61,60,55,58,71,65,69,59,63,76
75,60,66,73,64,59,62,59,79,81,65,82,57,60,52,54,82,76,67,67
154,172,162,140,141,168,138,170,155,129,152,163,167,144,185,140,93,174,89,158
116,103,99,130,128,87,107,97,126,110,107,154,101,66,92,130,154,117,84,102
235,200,119,240,235,112,234,156,183,173,243,90,162,114,86,132,105,147,140,85
155,117,73,148,151,76,145,99,119,112,155,67,92,80,49,105,92,81,80,61
94,96,89,106,96,92,100,108,94,93,99,123,78,75,47,104,69,89,40,95
254,231,210,230,254,169,233,198,136,242,250,134,182,111,128,234,90,185,214,198
201,141,147,230,213,148,200,138,222,135,199,197,139,175,165,189,241,179,200,176
69,48,54,90,70,48,77,46,95,56,67,73,51,78,77,67,104,66,81,64
74,42,37,78,80,43,60,53,69,45,61,77,38,42,44,74,79,65,44,60
74,82,101,107,85,71,78,51,120,70,75,115,100,63,111,86,124,112,119,69
91,102,72,63,103,53,71,54,51,77,69,125,105,100,144,108,129,68,153,112
83,65,61,93,89,58,84,59,82,60,77,83,63,72,81,77,97,76,89,73
211,185,135,199,217,150,194,205,151,152,207,91,112,104,89,172,93,108,142,154
219,226,213,230,221,223,224,231,250,229,222,250,224,242,125,173,249,247,211,159
58,33,34,68,59,39,59,38,64,39,56,60,33,44,39,70,68,69,53,58
133,116,101,109,105,111,100,120,108,134,89,101,127,135,138,96,118,91,141,129
123,82,73,115,125,87,109,97,81,87,116,62,52,53,45,103,70,55,65,92
224,114,136,204,238,179,184,176,151,111,188,55,75,84,78,148,88,59,88,153
161,127,137,146,148,141,139,124,146,163,143,136,118,118,92,121,152,117,103,131
140,98,95,179,164,74,144,93,151,98,151,86,100,73,127,80,179,107,98,79
55,57,52,63,63,41,58,52,64,57,59,31,58,47,60,57,80,31,34,53
52,53,66,51,48,78,50,69,62,56,50,65,63,82,86,63,53,67,72,87
124,99,105,139,129,115,128,114,132,100,129,113,101,120,90,120,128,106,91,116
59,53,59,77,58,59,62,50,88,55,55,76,63,59,72,62,83,71,84,71
190,231,230,213,190,230,200,232,249,237,195,245,230,238,125,162,254,251,194,150
162,153,90,135,163,85,146,119,32,128,165,86,101,29,54,127,71,142,173,87
82,72,67,89,86,67,87,80,67,79,89,108,58,52,51,89,70,75,43,66
55,50,51,54,53,49,54,50,53,56,54,53,48,48,42,53,51,51,46,45
101,89,79,123,99,76,90,79,127,95,101,85,93,93,83,90,119,86,103,81
82,66,51,85,83,61,80,75,67,47,89,56,48,57,24,59,57,61,50,60
117,76,73,109,125,67,104,68,70,72,107,172,84,77,130,125,132,126,139,126
110,78,73,115,103,74,102,74,98,85,108,87,72,73,72,76,129,63,68,84
194,114,102,193,203,152,178,168,159,97,178,68,82,95,81,142,117,60,74,137
179,183,136,173,178,136,168,171,169,158,179,106,145,133,111,181,96,103,115,93
148,111,114,144,137,107,135,111,131,144,138,131,106,115,116,126,139,124,132,114
50,42,40,45,49,36,43,45,40,43,45,37,32,32,31,45,37,33,36,39
83,76,38,83,93,48,84,76,90,47,89,41,65,71,49,38,61,77,38,39
107,126,115,99,112,115,100,130,103,128,106,76,107,95,108,130,49,98,110,90
139,165,143,137,135,142,136,157,144,161,139,88,149,128,130,165,87,112,131,109
105,73,49,89,115,53,83,76,53,63,89,40,54,32,58,67,56,55,77,56
132,125,110,123,132,110,124,120,105,121,131,100,107,98,98,124,100,104,122,116
96,63,77,140,119,64,111,65,139,69,102,118,75,83,108,96,168,87,120,78
65,41,50,44,60,45,60,39,47,62,50,63,56,55,60,61,64,61,60,49
96,79,89,123,103,94,99,87,136,90,78,119,79,97,111,99,128,120,117,89
33,28,28,33,34,29,31,29,33,32,30,30,26,27,24,32,30,28,27,27
129,110,96,139,131,99,125,109,133,111,124,118,98,100,90,129,122,100,94,104
255,255,253,255,255,255,255,255,253,254,255,195,237,228,124,255,104,103,178,255
54,53,58,49,49,48,53,44,51,54,54,38,59,39,62,55,70,34,52,52
130,110,69,97,126,61,109,84,36,100,129,92,76,31,40,71,49,110,126,46
109,111,104,112,106,106,104,114,122,121,110,98,104,108,89,118,98,79,82,92
114,99,84,118,114,96,113,104,108,93,113,65,78,83,53,109,85,58,62,86
66,60,56,68,67,66,66,70,70,62,65,58,52,67,37,65,70,37,31,48
89,82,85,88,82,78,88,78,86,93,88,90,81,85,79,75,85,83,85,78
128,95,87,139,132,93,124,101,132,100,122,127,89,95,90,121,134,103,97,100
139,147,99,141,145,109,135,140,128,109,145,56,109,104,81,121,60,61,119,104
102,100,95,90,100,97,84,110,93,104,86,29,84,76,81,106,47,39,70,84
172,84,107,94,182,108,86,93,82,104,90,145,113,72,140,169,164,135,120,194
157,127,77,155,163,82,143,129,116,100,154,50,85,72,59,124,68,83,85,71
88,109,103,98,80,111,100,106,88,90,89,94,123,108,128,100,117,95,104,113
190,68,50,116,201,60,105,123,47,81,131,35,36,28,43,149,52,30,62,142
45,46,42,50,46,45,48,50,44,46,47,28,35,32,29,48,32,21,31,44
83,31,31,63,90,48,53,57,35,32,62,28,21,20,26,63,26,23,37,66
238,141,93,252,253,164,237,223,241,99,232,82,90,150,67,192,213,48,51,157
76,41,47,79,83,59,72,65,65,35,77,66,33,52,28,54,58,63,35,54
166,153,154,136,157,169,139,166,132,162,139,86,161,162,179,134,124,93,163,126
